経営,"基礎ゼミナール","謝　憲文","クラスでの発言80％・レポート20％"
経営,"基礎ゼミナール","謝　憲文","クラスでの発言80％・レポート20％"
経営,"基礎ゼミナール","堀川　新吾","クラスでの発言８０％、レポート２０％。ただし、欠席回数が１０回以上の場合は欠格とし、単位を与えない。また、プレゼンコンテストへの参加を義務付ける。"
経営,"基礎ゼミナール","堀川　新吾","クラスでの発言８０％、レポート２０％。ただし、欠席回数が１０回以上の場合は欠格とし、単位を与えない。また、プレゼンコンテストへの参加を義務付ける。"
経営,"基礎ゼミナール","村上　広一","クラスでの発言80％・レポート20％。3分の1以上を欠席した場合（遅刻は欠席2分の1と評価する）は、欠格とする。発表が当たっているのに無断欠席した場合も、単位不認定とする。"
経営,"基礎ゼミナール","村上　広一","クラスでの発言80％・レポート20％。3分の1以上を欠席した場合（遅刻は欠席2分の1と評価する）は、欠格とする。発表が当たっているのに無断欠席した場合も、単位不認定とする。"
経営,"基礎ゼミナール","高山　晃郎","クラスでの発言８０％・レポート２０％"
経営,"基礎ゼミナール","高山　晃郎","クラスでの発言８０％・レポート２０％"
経営,"基礎ゼミナール","相川　奈美","クラスでの発言80％・レポート20％"
経営,"基礎ゼミナール","相川　奈美","クラスでの発言80％・レポート20％"
経営,"基礎ゼミナール","今井　斉","クラスでの発言80％・レポート20％"
経営,"基礎ゼミナール","今井　斉","クラスでの発言80％・レポート20％"
経営,"基礎ゼミナール","宮崎　信二","クラスでの発言80％、レポート20％"
経営,"基礎ゼミナール","宮崎　信二","クラスでの発言80％、レポート20％"
経営,"基礎ゼミナール","岸川　典昭","出欠態度と発言70％、レポート30％"
経営,"基礎ゼミナール","岸川　典昭","出欠態度と発言70％、レポート30％"
経営,"基礎ゼミナール","長尾　晃宏","クラスでの発言80％・レポート20％"
経営,"基礎ゼミナール","長尾　晃宏","クラスでの発言80％・レポート20％"
経営,"基礎ゼミナール","田代　樹彦","クラスでの発言80％・レポート20％"
経営,"基礎ゼミナール","田代　樹彦","クラスでの発言80％・レポート20％"
経営,"基礎ゼミナール","山本　いづみ","・クラスでの発言80％、レポート20％
・ゼミ中に、教員の許可なくスマートフォンを使用する場合は、欠席扱いとする。
・ゼミ進行を妨げるような行動をとる場合、今後の受講を含め、厳格に対処する。"
経営,"基礎ゼミナール","山本　いづみ","・クラスでの発言80％、レポート20％
・ゼミ中に、教員の許可なくスマートフォンを使用する場合は、欠席扱いとする。
・ゼミ進行を妨げるような行動をとる場合、今後の受講を含め、厳格に対処する。"
経営,"基礎ゼミナール【2年次以上】","柳田　純也","　クラスでの発表、発言、そしてコメントペーパーへの記入80％・レポート20％。
　出席は加点要素としないが、授業回数の3分の2以上の出席に満たない場合は欠格とする。"
経営,"基礎ゼミナール【2年次以上】","柳田　純也","　クラスでの発表、発言、そしてコメントペーパーへの記入80％・レポート20％。
　出席は加点要素としないが、授業回数の3分の2以上の出席に満たない場合は欠格とする。"
経営,"基礎ゼミナール","田澤　宗裕","クラスでの発言80％・レポート20％"
経営,"基礎ゼミナール","田澤　宗裕","クラスでの発言80％・レポート20％"
経営,"基礎ゼミナール","橋場　俊展","クラスでの発言80％・レポート20％"
経営,"基礎ゼミナール","橋場　俊展","クラスでの発言80％・レポート20％"
経営,"基礎ゼミナール","五十畑　浩平","クラスでの発言80％、レポート20％"
経営,"基礎ゼミナール","五十畑　浩平","クラスでの発言80％、レポート20％"
経営,"基礎ゼミナール","槇野　均","ゼミでの発言８０％・レポート２０％。"
経営,"基礎ゼミナール","槇野　均","ゼミでの発言８０％・レポート２０％。"
経営,"基礎ゼミナール","瀬川　新一","クラスでの発言80％、レポート20％。なお，無遅刻・無欠席，授業態度，提出期日厳守などが良好であることは，単位取得の前提条件です。"
経営,"基礎ゼミナール","瀬川　新一","クラスでの発言80％、レポート20％。なお，無遅刻・無欠席，授業態度，提出期日厳守などが良好であることは，単位取得の前提条件です。"
経営,"基礎ゼミナール","大﨑　孝徳","クラスでの発言80％・レポート20％"
経営,"基礎ゼミナール","大﨑　孝徳","クラスでの発言80％・レポート20％"
経営,"基礎ゼミナール","澤田　慎治","クラスでの発言70％・レポート30％　課題、レポート等が未提出の場合は、単位を与えない。また、出席回数が３分の２以下の場合は欠格とする。"
経営,"基礎ゼミナール","澤田　慎治","クラスでの発言70％・レポート30％　課題、レポート等が未提出の場合は、単位を与えない。また、出席回数が３分の２以下の場合は欠格とする。"
経営,"基礎ゼミナール","伊藤　秀俊","クラスでの発言80%・レポート20%"
経営,"基礎ゼミナール","伊藤　秀俊","クラスでの発言80%・レポート20%"
経営,"基礎ゼミナール","澤田　貴之","クラスでの発言80％、レポート20％"
経営,"基礎ゼミナール","澤田　貴之","クラスでの発言80％、レポート20％"
経営,"基礎ゼミナール","桑島　薫","クラスでの発言50％、レポート・発表50％"
経営,"基礎ゼミナール","桑島　薫","クラスでの発言50％、レポート・発表50％"
経営,"日本語１","小野　純一","定期試験50％、平常点（小論文20％・研究発表20％・ディスカッション10％）50％の割合で評価する。積極的な発言は加点の、私語や遅刻などは減点の対象とする。また、前期・後期ともに10回以上出席しなければ、定期試験を受験することができない。"
経営,"日本語１","小野　純一","定期試験50％、平常点（小論文20％・研究発表20％・ディスカッション10％）50％の割合で評価する。積極的な発言は加点の、私語や遅刻などは減点の対象とする。また、前期・後期ともに10回以上出席しなければ、定期試験を受験することができない。"
経営,"日本語２","坪田　雅子","試験９０％、小テスト１０％、３分の１以上欠席した場合は欠格とする。"
経営,"日本語２","坪田　雅子","試験９０％、小テスト１０％、３分の１以上欠席した場合は欠格とする。"
経営,"日本語３","小野　純一","定期試験70%、授業参加度30%の割合で評価する。積極的な発言は加点の、私語や遅刻などは減点の対象とする。また、前期・後期ともに10回以上出席しなければ、定期試験を受験することができない。"
経営,"日本語３","小野　純一","定期試験70%、授業参加度30%の割合で評価する。積極的な発言は加点の、私語や遅刻などは減点の対象とする。また、前期・後期ともに10回以上出席しなければ、定期試験を受験することができない。"
経営,"日本語４","向井　淑子","平常点（授業参加度、提出物等）２０％　　試験５０％　　発表３０％　　"
経営,"日本語４","向井　淑子","平常点（授業参加度、提出物等）２０％　　試験５０％　　発表３０％　　"
経営,"情報処理実習","藤井　俊明","平常点30%（授業参加状況や質問などを含めた実習態度）および課題70%で評価する。
授業回数の3分の1以上欠席した場合は欠格とする。"
経営,"情報処理実習","中島　俊明","毎回の課題70%、最終課題30%で評価する。"
経営,"健康・スポーツ科学１","槇野　均、冨岡　徹、石垣　享、石田　直章","授業への取り組み（平常点・態度・技能）50％、試験・レポート50％とする。詳細は初回授業時に説明する。なお４回以上欠席した場合、原則として欠格となり定期試験への受験資格を認めない。ただし、けがや病気などのために実技への参加に支障を期たす場合、担当教員に申し出て指示を受けること。"
経営,"健康・スポーツ科学１","槇野　均、冨岡　徹、石垣　享、石田　直章","授業への取り組み（平常点・態度・技能）50％、試験・レポート50％とする。詳細は初回授業時に説明する。なお４回以上欠席した場合、原則として欠格となり定期試験への受験資格を認めない。ただし、けがや病気などのために実技への参加に支障を期たす場合、担当教員に申し出て指示を受けること。"
経営,"英語（コミュニケーション）１","SUSAN HANSEN","All students must own, and bring to every class an English dictionary."
経営,"英語（リーディング）１","大達　誉華","定期試験 30%　　　　　その他 10%
多読 30%
語彙テスト 30%"
経営,"英語（リーディング）１","森　法子","中間試験(45%)、定期試験(45%)、平常点(10%)　平常点は授業への参加状況等、総合的に判断する。"
経営,"英語（コミュニケーション）１","STOLTENBERG LUKE","平常点（クラス参加、グループ作業、出席）２０％　Speaking Test３０％　クイズ（小テスト）２０％　宿題／レポート３０％"
経営,"地球と宇宙","池森　均","試験を行います。小テストなどを中間に行い平常点として評価に加える可能性がありますので、授業中の指示に注意して下さい。"
経営,"地球と宇宙","池森　均","試験を行います。小テストなどを中間に行い平常点として評価に加える可能性がありますので、授業中の指示に注意して下さい。"
経営,"英語（コミュニケーション）１","MOORE Melvin","Online Assignments 20％.Unit Tests 20％.Class Participation 20％.Speaking Test 20％.End of Semester Test 20％.
Five or more absences from lessons will disqualify the student from the course.Failure to complete the Oxford on-line homework will also disqualify the student."
経営,"英語（リーディング）１","大達　誉華","期末テスト 30%　　　　　その他 10%
多読 30%
小テスト 30%"
経営,"英語（コミュニケーション）１","SUSAN HANSEN","All students must own, and bring to every class an English dictionary."
経営,"英語（リーディング）１","神谷　真起子","定期試験の成績を基（約８０％）に。小テスト及び授業への参加態度も考慮（約２０％）して、適正な評価を行う。"
経営,"英語（コミュニケーション）１","HOARE Peter A.","Continual Evaluation Quiz 1-2 - 30%
Continual Evaluation Quiz 3-4 - 30%
Continual Evaluation Quiz 5-6 - 40%"
経営,"情報処理実習","藤井　俊明","平常点30%（授業参加状況や質問などを含めた実習態度）および課題70%で評価する。
授業回数の3分の1以上欠席した場合は欠格とする。"
経営,"情報処理実習","中島　俊明","毎回の課題70%、最終課題30%で評価する。"
経営,"政治と社会","小林　正嗣","試験(100%)の点数に基づいて評価する。"
経営,"政治と社会","小林　正嗣","試験(100%)の点数に基づいて評価する。"
経営,"経営数学","鳥居　弘志","小テスト・中間テスト・課題（40％），定期試験（60％）"
経営,"経営数学","鳥居　弘志","小テスト・中間テスト・課題（40％），定期試験（60％）"
経営,"上級簿記１","田代　樹彦","試験100％"
経営,"上級簿記１","田代　樹彦","試験100％"
経営,"日本国憲法","日比　拓也","試験100％"
経営,"日本国憲法","日比　拓也","試験100％"
経営,"基本簿記【経営学部1年次：偶数クラス】","田辺　茂樹","授業の進度に応じて随時小テストを実施します。
小テスト（30点）、試験（70点）で評価します。"
経営,"基本簿記【経営学部1年次：偶数クラス】","田辺　茂樹","授業の進度に応じて随時小テストを実施します。
小テスト（30点）、試験（70点）で評価します。"
