農,"応用生物化","日本語１","小野　純一","定期試験50％、平常点（小論文20％・研究発表20％・ディスカッション10％）50％の割合で評価する。積極的な発言は加点の、私語や遅刻などは減点の対象とする。また、前期・後期ともに10回以上出席しなければ、定期試験を受験することができない。"
農,"生物環境科","日本語１","小野　純一","定期試験50％、平常点（小論文20％・研究発表20％・ディスカッション10％）50％の割合で評価する。積極的な発言は加点の、私語や遅刻などは減点の対象とする。また、前期・後期ともに10回以上出席しなければ、定期試験を受験することができない。"
農,"生物資源","日本語１","小野　純一","定期試験50％、平常点（小論文20％・研究発表20％・ディスカッション10％）50％の割合で評価する。積極的な発言は加点の、私語や遅刻などは減点の対象とする。また、前期・後期ともに10回以上出席しなければ、定期試験を受験することができない。"
農,"生物資源","日本語２","坪田　雅子","試験９０％、小テスト１０％、３分の１以上欠席した場合は欠格とする。"
農,"生物環境科","日本語２","坪田　雅子","試験９０％、小テスト１０％、３分の１以上欠席した場合は欠格とする。"
農,"応用生物化","日本語２","坪田　雅子","試験９０％、小テスト１０％、３分の１以上欠席した場合は欠格とする。"
農,"応用生物化","日本語３","小野　純一","定期試験70%、授業参加度30%の割合で評価する。積極的な発言は加点の、私語や遅刻などは減点の対象とする。また、前期・後期ともに10回以上出席しなければ、定期試験を受験することができない。"
農,"生物資源","日本語３","小野　純一","定期試験70%、授業参加度30%の割合で評価する。積極的な発言は加点の、私語や遅刻などは減点の対象とする。また、前期・後期ともに10回以上出席しなければ、定期試験を受験することができない。"
農,"生物環境科","日本語３","小野　純一","定期試験70%、授業参加度30%の割合で評価する。積極的な発言は加点の、私語や遅刻などは減点の対象とする。また、前期・後期ともに10回以上出席しなければ、定期試験を受験することができない。"
農,"応用生物化","日本語４","向井　淑子","平常点（授業参加度、提出物等）２０％　　試験５０％　　発表３０％　　"
農,"生物資源","日本語４","向井　淑子","平常点（授業参加度、提出物等）２０％　　試験５０％　　発表３０％　　"
農,"生物環境科","日本語４","向井　淑子","平常点（授業参加度、提出物等）２０％　　試験５０％　　発表３０％　　"
農,"生物資源","英会話初級１","山添　直樹","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク20%、試験80%とする）。"
農,"生物資源","英会話中級１","菅原　裕子","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク20%、試験80%とする）。"
農,"生物資源","英会話上級１","伊藤　省三","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク20%、試験80%とする）。"
農,"生物資源","生物学１","黒川　裕介","定期試験の結果（70%）と平常点（30%）を加味する。平常点は毎回授業後に配布する小テストの内容によって判断する。"
農,"生物資源","生物学２","黒川　裕介","定期試験の結果（70%）と平常点（30%）を加味する。平常点は毎回授業後に配布する小テストの内容によって判断する。"
農,"生物資源","生命・食料・環境・エネルギー","山岸　健三、平児　慎太郎、小原　章裕、田村　廣人、井内　尚樹、山中　三四郎","担当者ごとのレポートもしくは小テスト：100％"
農,"生物環境科","生命・食料・環境・エネルギー","山岸　健三、平児　慎太郎、小原　章裕、田村　廣人、井内　尚樹、山中　三四郎","担当者ごとのレポートもしくは小テスト：100％"
農,"応用生物化","生命・食料・環境・エネルギー","山岸　健三、平児　慎太郎、小原　章裕、田村　廣人、井内　尚樹、山中　三四郎","担当者ごとのレポートもしくは小テスト：100％"
農,"生物環境科","フランス語１","井出　勉","平常点（積極的な学習態度を評価する）30％　定期試験70％"
農,"応用生物化","フランス語１","井出　勉","平常点（積極的な学習態度を評価する）30％　定期試験70％"
農,"生物資源","フランス語１","井出　勉","平常点（積極的な学習態度を評価する）30％　定期試験70％"
農,"生物環境科","日本国憲法","今井　良幸","講義期間中に2回実施する小テスト（30％）と定期試験（70％）により評価する。"
農,"応用生物化","日本国憲法","今井　良幸","講義期間中に2回実施する小テスト（30％）と定期試験（70％）により評価する。"
農,"生物資源","日本国憲法","今井　良幸","講義期間中に2回実施する小テスト（30％）と定期試験（70％）により評価する。"
農,"生物環境科","科学の最前線と歴史","山岸　健三、大浦　健、広瀬　正史、奥村　裕紀、伊藤　武男、近藤　歩、太田　貴之、上山　智","担当者ごとのレポートもしくは小テスト：100％"
農,"応用生物化","科学の最前線と歴史","山岸　健三、大浦　健、広瀬　正史、奥村　裕紀、伊藤　武男、近藤　歩、太田　貴之、上山　智","担当者ごとのレポートもしくは小テスト：100％"
農,"生物資源","科学の最前線と歴史","山岸　健三、大浦　健、広瀬　正史、奥村　裕紀、伊藤　武男、近藤　歩、太田　貴之、上山　智","担当者ごとのレポートもしくは小テスト：100％"
農,"生物資源","作物生産科学","道山　弘康","１年生で大学がどんなところかまだわからないときに，しっかりした勉強をする癖をつけることが，皆さんの将来を決めていくことになる．授業概要を見ればわかる通り，この授業は農学部の授業の根本にあたるものである．予習復習などしっかり勉強をする覚悟をして，取り組んで下さい．大学へ入学した意味があるようにするのはあなたたち自身です．"
農,"生物資源","英語初級１","鬼頭　修","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク30%、試験70%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（1年）」において、「農学英単Level 1」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"生物資源","英語中級１","平石　順久","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク30%、試験70%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（1年）」において、「農学英単Level 1」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"生物資源","英語上級１","安原　和也","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク30%、試験70%とする）。
【注意】本科目の単位を取得するためには、WebClass の「農学英語2017（1 年）」において、「農学英単Level 1」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
